FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.3674327,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1619718,48
1.3674327,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,123
1.3674327,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,124
1.3674327,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1549296,49
1.3674327,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1478873,50
1.3840994,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1478873,50
1.3840994,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,125
1.3840994,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,126
1.3840994,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,127
1.3840994,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1408451,51
1.3840994,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1338028,52
1.4007662,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1338028,52
1.4007662,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,128
1.4007662,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,129
1.4007662,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1267606,53
1.4007662,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1197183,54
1.4007662,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1126761,55
1.4174333,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1126761,55
1.4174333,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,130
1.4174333,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,131
1.4174333,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,132
1.4174333,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.1056338,56
1.4174333,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.09859157,57
1.4341,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.09859157,57
1.4341,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,133
1.4341,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,134
1.4341,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.09154931,58
1.4341,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.08450705,59
1.4341,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.07746479,60
1.4507669,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.07746479,60
1.4507669,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,135
1.4507669,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,136
1.4507669,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.07042253,61
1.4507669,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.0633803,62
1.467435,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.0633803,62
1.467435,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,137
1.467435,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,138
1.467435,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,139
1.467435,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.05633804,63
1.467435,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.04929578,64
1.4841024,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.04929578,64
1.4841024,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,140
1.4841024,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,141
1.4841024,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.04225352,65
1.4841024,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.03521127,66
1.4841024,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.02816904,67
1.5007706,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.02816904,67
1.5007706,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,142
1.5007706,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,143
1.5007706,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,144
1.5007706,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.02112678,68
1.5007706,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.01408452,69
1.5174373,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.01408452,69
1.5174373,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,145
1.5174373,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,146
1.5174373,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0.007042259,70
1.5174373,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,71
1.5174373,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,72
1.5341045,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,72
1.5341045,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,147
1.5341045,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,148
1.5341045,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,73
1.5341045,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,74
1.5341045,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.5,0
1.5585188,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.5,0
1.5585188,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,149
1.5585188,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,150
1.5585188,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,151
1.5585188,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,75
1.5585188,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,76
1.5585188,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4929577,1
1.5585188,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4859155,2
1.5751858,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4859155,2
1.5751858,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,152
1.5751858,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,153
1.5751858,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,77
1.5751858,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,78
1.5751858,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,79
1.5751858,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4788733,3
1.5751858,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.471831,4
1.5918533,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.471831,4
1.5918533,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,154
1.5918533,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,155
1.5918533,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,156
1.5918533,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,80
1.5918533,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,81
1.5918533,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4647887,5
1.5918533,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4577465,6
1.5918533,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4507042,7
1.6085206,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4507042,7
1.6085206,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,157
1.6085206,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,158
1.6085206,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,82
1.6085206,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,83
1.6085206,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,84
1.6085206,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.443662,8
1.6085206,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4366197,9
1.6251875,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4366197,9
1.6251875,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,159
1.6251875,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,160
1.6251875,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,85
1.6251875,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,86
1.6251875,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4295775,10
1.6251875,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4225352,11
1.6251875,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.415493,12
1.6418548,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.415493,12
1.6418548,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,161
1.6418548,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,162
1.6418548,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,163
1.6418548,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,87
1.6418548,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,88
1.6418548,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4084507,13
1.6418548,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4014084,14
1.6418548,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,164
1.6418548,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,165
1.6418548,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,89
1.6418548,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,90
1.6418548,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,91
1.6418548,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3943662,15
1.6418548,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3873239,16
1.681919,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3873239,16
1.681919,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,166
1.681919,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,167
1.681919,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,168
1.681919,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,92
1.681919,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,93
1.681919,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3802817,17
1.681919,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3732395,18
1.681919,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3661972,19
1.6985867,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3661972,19
