FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,124
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1549296,49
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1478873,50
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,125
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,126
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,127
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1408451,51
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1338028,52
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,128
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,129
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1267606,53
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1197183,54
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1126761,55
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,130
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,131
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,132
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1056338,56
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.09859157,57
1.4391228,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.09859157,57
1.4391228,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,133
1.4391228,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,134
1.4391228,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.09154931,58
1.4391228,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.08450705,59
1.4391228,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.07746479,60
1.4557904,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.07746479,60
1.4557904,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,135
1.4557904,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,136
1.4557904,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.07042253,61
1.4557904,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.0633803,62
1.4724572,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.0633803,62
1.4724572,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,137
1.4724572,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,138
1.4724572,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,139
1.4724572,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.05633804,63
1.4724572,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.04929578,64
1.4891254,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.04929578,64
1.4891254,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,140
1.4891254,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,141
1.4891254,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.04225352,65
1.4891254,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.03521127,66
1.4891254,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.02816904,67
1.5057929,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.02816904,67
1.5057929,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,142
1.5057929,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,143
1.5057929,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,144
1.5057929,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.02112678,68
1.5057929,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.01408452,69
1.5224603,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.01408452,69
1.5224603,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,145
1.5224603,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,146
1.5224603,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.007042259,70
1.5224603,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,71
1.5224603,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,72
1.539127,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,72
1.539127,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,147
1.539127,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,148
1.539127,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,73
1.539127,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,74
1.539127,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.5,0
1.5618657,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.5,0
1.5618657,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,149
1.5618657,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,150
1.5618657,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,151
1.5618657,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,75
1.5618657,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,76
1.5618657,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4929577,1
1.5618657,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4859155,2
1.5785333,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4859155,2
1.5785333,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,152
1.5785333,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,153
1.5785333,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,77
1.5785333,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,78
1.5785333,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,79
1.5785333,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4788733,3
1.5785333,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.471831,4
1.5952011,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.471831,4
1.5952011,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,154
1.5952011,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,155
1.5952011,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,156
1.5952011,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,80
1.5952011,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,81
1.5952011,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4647887,5
1.5952011,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4577465,6
1.5952011,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4507042,7
1.5952011,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,157
1.5952011,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,158
1.5952011,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,82
1.5952011,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,83
1.5952011,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,84
1.5952011,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.443662,8
1.5952011,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4366197,9
1.6191393,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4366197,9
1.6191393,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,159
1.6191393,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,160
1.6191393,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,85
1.6191393,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,86
1.6191393,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4295775,10
1.6191393,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4225352,11
1.6191393,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.415493,12
1.6358062,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.415493,12
1.6358062,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,161
1.6358062,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,162
1.6358062,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,163
1.6358062,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,87
1.6358062,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,88
1.6358062,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4084507,13
1.6358062,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4014084,14
1.6525578,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.4014084,14
1.6525578,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,164
1.6525578,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,165
1.6525578,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,89
1.6525578,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,90
1.6525578,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,91
1.6525578,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3943662,15
1.6525578,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3873239,16
1.6704576,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3873239,16
1.6704576,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,166
1.6704576,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,167
1.6704576,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,168
1.6704576,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,92
1.6704576,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,93
1.6704576,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3802817,17
1.6704576,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3732395,18
1.6704576,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3661972,19
1.6875848,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3661972,19
1.6875848,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,169
1.6875848,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,170
1.6875848,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,94
1.6875848,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,95
1.6875848,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,96
1.6875848,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3591549,20
1.6875848,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3521127,21
1.7042521,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3521127,21
1.7042521,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,171
1.7042521,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,172
1.7042521,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,97
1.7042521,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,98
1.7042521,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3450704,22
1.7042521,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3380282,23
1.7042521,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3309859,24
1.720919,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3309859,24
1.720919,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,173
1.720919,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,174
