FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.3135814,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2183099,40
1.3302491,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2183099,40
1.3302491,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,116
1.3302491,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,117
1.3302491,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2112676,41
1.3302491,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2042254,42
1.3302491,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1971831,43
1.3469172,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1971831,43
1.3469172,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,118
1.3469172,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,119
1.3469172,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,120
1.3469172,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1901408,44
1.3469172,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1830986,45
1.3635849,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1830986,45
1.3635849,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,121
1.3635849,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,122
1.3635849,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1760564,46
1.3635849,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1690141,47
1.3635849,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1619718,48
1.3802516,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1619718,48
1.3802516,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,123
1.3802516,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,124
1.3802516,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1549296,49
1.3802516,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1478873,50
1.3969189,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1478873,50
1.3969189,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,125
1.3969189,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,126
1.3969189,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,127
1.3969189,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1408451,51
1.3969189,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1338028,52
1.4135864,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1338028,52
1.4135864,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,128
1.4135864,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,129
1.4135864,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1267606,53
1.4135864,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1197183,54
1.4135864,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1126761,55
1.430254,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1126761,55
1.430254,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,130
1.430254,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,131
1.430254,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,132
1.430254,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.1056338,56
1.430254,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.09859157,57
1.4469212,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.09859157,57
1.4469212,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,133
1.4469212,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,134
1.4469212,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.09154931,58
1.4469212,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.08450705,59
1.4469212,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.07746479,60
1.4635891,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.07746479,60
1.4635891,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,135
1.4635891,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,136
1.4635891,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.07042253,61
1.4635891,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.0633803,62
1.4802564,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.0633803,62
1.4802564,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,137
1.4802564,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,138
1.4802564,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,139
1.4802564,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.05633804,63
1.4802564,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.04929578,64
1.4969237,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.04929578,64
1.4969237,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,140
1.4969237,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,141
1.4969237,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.04225352,65
1.4969237,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.03521127,66
1.4969237,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.02816904,67
1.5135908,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.02816904,67
1.5135908,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,142
1.5135908,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,143
1.5135908,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,144
1.5135908,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.02112678,68
1.5135908,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.01408452,69
1.5302587,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.01408452,69
1.5302587,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,145
1.5302587,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,146
1.5302587,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.007042259,70
1.5302587,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,71
1.5302587,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,72
1.5469257,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,72
1.5469257,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,147
1.5469257,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,148
1.5469257,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,73
1.5469257,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,74
1.5469257,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.5,0
1.5636839,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.5,0
1.5636839,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,149
1.5636839,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,150
1.5636839,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,151
1.5636839,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,75
1.5636839,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,76
1.5636839,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4929577,1
1.5636839,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4859155,2
1.5803506,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4859155,2
1.5803506,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,152
1.5803506,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,153
1.5803506,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,77
1.5803506,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,78
1.5803506,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,79
1.5803506,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4788733,3
1.5803506,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.471831,4
1.5970178,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.471831,4
1.5970178,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,154
1.5970178,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,155
1.5970178,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,156
1.5970178,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,80
1.5970178,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,81
1.5970178,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4647887,5
1.5970178,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4577465,6
1.5970178,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4507042,7
1.6136846,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4507042,7
1.6136846,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,157
1.6136846,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,158
1.6136846,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,82
1.6136846,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,83
1.6136846,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,84
1.6136846,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.443662,8
1.6136846,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4366197,9
1.6303513,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4366197,9
1.6303513,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,159
1.6303513,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,160
1.6303513,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,85
1.6303513,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,86
1.6303513,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4295775,10
1.6303513,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4225352,11
1.6303513,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.415493,12
1.6470181,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.415493,12
1.6470181,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,161
1.6470181,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,162
1.6470181,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,163
1.6470181,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,87
1.6470181,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,88
1.6470181,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4084507,13
1.6470181,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4014084,14
1.6636852,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0.4014084,14
1.6636852,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,164
1.6636852,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,165
1.6636852,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,89
1.6636852,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,90
