FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.3660109,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1830986,45
1.3660109,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,121
1.3660109,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,122
1.3660109,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1760564,46
1.3660109,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1690141,47
1.3660109,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1619718,48
1.382678,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1619718,48
1.382678,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,123
1.382678,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,124
1.382678,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1549296,49
1.382678,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1478873,50
1.3993459,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1478873,50
1.3993459,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,125
1.3993459,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,126
1.3993459,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,127
1.3993459,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1408451,51
1.3993459,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1338028,52
1.416013,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1338028,52
1.416013,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,128
1.416013,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,129
1.416013,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1267606,53
1.416013,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1197183,54
1.416013,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1126761,55
1.4326802,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1126761,55
1.4326802,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,130
1.4326802,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,131
1.4326802,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,132
1.4326802,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1056338,56
1.4326802,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.09859157,57
1.4493478,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.09859157,57
1.4493478,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,133
1.4493478,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,134
1.4493478,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.09154931,58
1.4493478,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.08450705,59
1.4493478,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.07746479,60
1.4660145,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.07746479,60
1.4660145,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,135
1.4660145,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,136
1.4660145,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.07042253,61
1.4660145,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.0633803,62
1.4826825,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.0633803,62
1.4826825,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,137
1.4826825,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,138
1.4826825,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,139
1.4826825,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.05633804,63
1.4826825,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.04929578,64
1.4993497,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.04929578,64
1.4993497,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,140
1.4993497,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,141
1.4993497,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.04225352,65
1.4993497,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.03521127,66
1.4993497,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.02816904,67
1.5160166,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.02816904,67
1.5160166,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,142
1.5160166,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,143
1.5160166,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,144
1.5160166,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.02112678,68
1.5160166,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.01408452,69
1.5326847,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.01408452,69
1.5326847,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,145
1.5326847,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,146
1.5326847,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.007042259,70
1.5326847,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,71
1.5326847,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,72
1.5493517,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,72
1.5493517,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,147
1.5493517,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,148
1.5493517,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,73
1.5493517,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,74
1.5493517,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5,0
1.5660191,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5,0
1.5660191,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,149
1.5660191,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,150
1.5660191,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,151
1.5660191,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,75
1.5660191,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,76
1.5660191,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5070422,1
1.5660191,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5140845,2
1.5826864,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5140845,2
1.5826864,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,152
1.5826864,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,153
1.5826864,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,77
1.5826864,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,78
1.5826864,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,79
1.5826864,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5211267,3
1.5826864,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.528169,4
1.5993544,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.528169,4
1.5993544,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,154
1.5993544,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,155
1.5993544,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,156
1.5993544,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,80
1.5993544,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,81
1.5993544,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5352113,5
1.5993544,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5422535,6
1.5993544,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5492958,7
1.6160221,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5492958,7
1.6160221,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,157
1.6160221,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,158
1.6160221,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,82
1.6160221,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,83
1.6160221,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,84
1.6160221,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.556338,8
1.6160221,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5633803,9
1.6326891,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5633803,9
1.6326891,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,159
1.6326891,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,160
1.6326891,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,85
1.6326891,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,86
1.6326891,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5704225,10
1.6326891,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5774648,11
1.6326891,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.584507,12
1.6493564,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.584507,12
1.6493564,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,161
1.6493564,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,162
1.6493564,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,163
1.6493564,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,87
1.6493564,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,88
1.6493564,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5915493,13
1.6493564,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5985916,14
1.6660231,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.5985916,14
1.6660231,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,164
1.6660231,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,165
1.6660231,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,89
1.6660231,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,90
1.6660231,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,91
1.6660231,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.6056338,15
1.6660231,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.612676,16
1.6826907,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.612676,16
1.6826907,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,166
1.6826907,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,167
1.6826907,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,168
1.6826907,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,92
1.6826907,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,93
1.6826907,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.6197183,17
1.6826907,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.6267605,18
1.6826907,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.6338028,19
1.6993579,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,0.6338028,19
1.6993579,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,169
1.6993579,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,170
1.6993579,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,94
1.6993579,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,95
