FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.3574399,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,122
1.3574399,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8239436,46
1.3574399,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8309859,47
1.3574399,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8380282,48
1.3741069,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8380282,48
1.3741069,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,123
1.3741069,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,124
1.3741069,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8450704,49
1.3741069,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8521127,50
1.3907745,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8521127,50
1.3907745,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,125
1.3907745,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,126
1.3907745,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,127
1.3907745,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8591549,51
1.3907745,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8661972,52
1.4074441,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8661972,52
1.4074441,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,128
1.4074441,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,129
1.4074441,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8732394,53
1.4074441,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8802817,54
1.4074441,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.887324,55
1.4241119,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.887324,55
1.4241119,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,130
1.4241119,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,131
1.4241119,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,132
1.4241119,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8943662,56
1.4241119,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9014084,57
1.4407797,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9014084,57
1.4407797,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,133
1.4407797,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,134
1.4407797,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9084507,58
1.4407797,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.915493,59
1.4407797,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9225352,60
1.4574465,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9225352,60
1.4574465,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,135
1.4574465,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,136
1.4574465,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9295775,61
1.4574465,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9366197,62
1.4741145,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9366197,62
1.4741145,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,137
1.4741145,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,138
1.4741145,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,139
1.4741145,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9436619,63
1.4741145,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9507042,64
1.4907819,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9507042,64
1.4907819,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,140
1.4907819,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,141
1.4907819,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9577465,65
1.4907819,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9647887,66
1.4907819,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.971831,67
1.5074492,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.971831,67
1.5074492,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,142
1.5074492,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,143
1.5074492,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,144
1.5074492,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9788733,68
1.5074492,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9859155,69
1.5241174,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9859155,69
1.5241174,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,145
1.5241174,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,146
1.5241174,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.9929577,70
1.5241174,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,71
1.5241174,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,72
1.5407842,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,72
1.5407842,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,147
1.5407842,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,148
1.5407842,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,73
1.5407842,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,74
1.5407842,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5,0
1.5574528,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5,0
1.5574528,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,149
1.5574528,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,150
1.5574528,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,151
1.5574528,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,75
1.5574528,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,76
1.5574528,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5070422,1
1.5574528,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5140845,2
1.57412,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5140845,2
1.57412,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,152
1.57412,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,153
1.57412,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,77
1.57412,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,78
1.57412,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,79
1.57412,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5211267,3
1.57412,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.528169,4
1.5907878,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.528169,4
1.5907878,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,154
1.5907878,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,155
1.5907878,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,156
1.5907878,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,80
1.5907878,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,81
1.5907878,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5352113,5
1.5907878,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5422535,6
1.5907878,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5492958,7
1.6074555,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5492958,7
1.6074555,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,157
1.6074555,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,158
1.6074555,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,82
1.6074555,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,83
1.6074555,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,84
1.6074555,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.556338,8
1.6074555,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5633803,9
1.6241224,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5633803,9
1.6241224,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,159
1.6241224,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,160
1.6241224,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,85
1.6241224,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,86
1.6241224,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5704225,10
1.6241224,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5774648,11
1.6241224,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.584507,12
1.6407896,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.584507,12
1.6407896,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,161
1.6407896,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,162
1.6407896,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,163
1.6407896,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,87
1.6407896,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,88
1.6407896,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5915493,13
1.6407896,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5985916,14
1.6574564,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.5985916,14
1.6574564,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,164
1.6574564,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,165
1.6574564,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,89
1.6574564,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,90
1.6574564,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,91
1.6574564,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.6056338,15
1.6574564,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.612676,16
1.6741234,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.612676,16
1.6741234,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,166
1.6741234,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,167
1.6741234,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,168
1.6741234,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,92
1.6741234,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,1,93
1.6741234,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.6197183,17
1.6741234,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.6267605,18
1.6741234,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.6338028,19
