FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.3382186,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1901408,44
1.3382186,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1830986,45
1.3548859,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1830986,45
1.3548859,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,121
1.3548859,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,122
1.3548859,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1760564,46
1.3548859,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1690141,47
1.3548859,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1619718,48
1.371652,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1619718,48
1.371652,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,123
1.371652,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,124
1.371652,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1549296,49
1.371652,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1478873,50
1.3883189,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1478873,50
1.3883189,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,125
1.3883189,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,126
1.3883189,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,127
1.3883189,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1408451,51
1.3883189,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1338028,52
1.4049869,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1338028,52
1.4049869,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,128
1.4049869,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,129
1.4049869,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1267606,53
1.4049869,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1197183,54
1.4049869,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1126761,55
1.4216543,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1126761,55
1.4216543,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,130
1.4216543,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,131
1.4216543,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,132
1.4216543,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1056338,56
1.4216543,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.09859157,57
1.4383223,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.09859157,57
1.4383223,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,133
1.4383223,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,134
1.4383223,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.09154931,58
1.4383223,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.08450705,59
1.4383223,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.07746479,60
1.4549899,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.07746479,60
1.4549899,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,135
1.4549899,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,136
1.4549899,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.07042253,61
1.4549899,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.0633803,62
1.4716571,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.0633803,62
1.4716571,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,137
1.4716571,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,138
1.4716571,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,139
1.4716571,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.05633804,63
1.4716571,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.04929578,64
1.488325,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.04929578,64
1.488325,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,140
1.488325,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,141
1.488325,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.04225352,65
1.488325,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.03521127,66
1.488325,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.02816904,67
1.504992,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.02816904,67
1.504992,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,142
1.504992,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,143
1.504992,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,144
1.504992,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.02112678,68
1.504992,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.01408452,69
1.5216598,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.01408452,69
1.5216598,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,145
1.5216598,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,146
1.5216598,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.007042259,70
1.5216598,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,71
1.5216598,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,72
1.538327,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,72
1.538327,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,147
1.538327,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,148
1.538327,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,73
1.538327,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,74
1.538327,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5,0
1.5591803,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5,0
1.5591803,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,149
1.5591803,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,150
1.5591803,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,151
1.5591803,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,75
1.5591803,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,76
1.5591803,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5070422,1
1.5591803,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5140845,2
1.5758473,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5140845,2
1.5758473,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,152
1.5758473,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,153
1.5758473,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,77
1.5758473,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,78
1.5758473,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,79
1.5758473,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5211267,3
1.5758473,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.528169,4
1.5925149,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.528169,4
1.5925149,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,154
1.5925149,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,155
1.5925149,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,156
1.5925149,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,80
1.5925149,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,81
1.5925149,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5352113,5
1.5925149,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5422535,6
1.5925149,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5492958,7
1.6091819,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5492958,7
1.6091819,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,157
1.6091819,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,158
1.6091819,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,82
1.6091819,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,83
1.6091819,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,84
1.6091819,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.556338,8
1.6091819,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5633803,9
1.6258492,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5633803,9
1.6258492,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,159
1.6258492,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,160
1.6258492,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,85
1.6258492,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,86
1.6258492,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5704225,10
1.6258492,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5774648,11
1.6258492,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.584507,12
1.642517,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.584507,12
1.642517,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,161
1.642517,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,162
1.642517,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,163
1.642517,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,87
1.642517,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,88
1.642517,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5915493,13
1.642517,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5985916,14
1.6591845,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.5985916,14
1.6591845,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,164
1.6591845,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,165
1.6591845,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,89
1.6591845,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,90
1.6591845,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,91
1.6591845,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.6056338,15
1.6591845,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.612676,16
1.675852,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.612676,16
1.675852,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,166
1.675852,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,167
1.675852,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,168
1.675852,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,92
1.675852,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,93
1.675852,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,0.6197183,17
