FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.3470979,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,120
1.3470979,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8098592,44
1.3470979,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8169014,45
1.3637646,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8169014,45
1.3637646,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,121
1.3637646,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,122
1.3637646,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8239436,46
1.3637646,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8309859,47
1.3637646,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8380282,48
1.3804314,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8380282,48
1.3804314,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,123
1.3804314,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,124
1.3804314,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8450704,49
1.3804314,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8521127,50
1.397099,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8521127,50
1.397099,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,125
1.397099,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,126
1.397099,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,127
1.397099,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8591549,51
1.397099,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8661972,52
1.4137671,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8661972,52
1.4137671,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,128
1.4137671,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,129
1.4137671,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8732394,53
1.4137671,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8802817,54
1.4137671,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.887324,55
1.430434,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.887324,55
1.430434,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,130
1.430434,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,131
1.430434,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,132
1.430434,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8943662,56
1.430434,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9014084,57
1.4471011,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9014084,57
1.4471011,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,133
1.4471011,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,134
1.4471011,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9084507,58
1.4471011,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.915493,59
1.4471011,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9225352,60
1.4637689,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9225352,60
1.4637689,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,135
1.4637689,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,136
1.4637689,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9295775,61
1.4637689,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9366197,62
1.4804364,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9366197,62
1.4804364,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,137
1.4804364,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,138
1.4804364,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,139
1.4804364,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9436619,63
1.4804364,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9507042,64
1.4971032,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9507042,64
1.4971032,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,140
1.4971032,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,141
1.4971032,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9577465,65
1.4971032,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9647887,66
1.4971032,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.971831,67
1.5137712,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.971831,67
1.5137712,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,142
1.5137712,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,143
1.5137712,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,144
1.5137712,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9788733,68
1.5137712,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9859155,69
1.5304389,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9859155,69
1.5304389,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,145
1.5304389,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,146
1.5304389,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9929577,70
1.5304389,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,71
1.5304389,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,72
1.547106,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,72
1.547106,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,147
1.547106,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,148
1.547106,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,73
1.547106,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,74
1.547106,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.5,0
1.5637728,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.5,0
1.5637728,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,149
1.5637728,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,150
1.5637728,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,151
1.5637728,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,75
1.5637728,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,76
1.5637728,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4929577,1
1.5637728,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4859155,2
1.5804405,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4859155,2
1.5804405,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,152
1.5804405,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,153
1.5804405,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,77
1.5804405,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,78
1.5804405,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,79
1.5804405,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4788733,3
1.5804405,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.471831,4
1.5971084,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.471831,4
1.5971084,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,154
1.5971084,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,155
1.5971084,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,156
1.5971084,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,80
1.5971084,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,81
1.5971084,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4647887,5
1.5971084,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4577465,6
1.5971084,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4507042,7
1.6137754,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4507042,7
1.6137754,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,157
1.6137754,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,158
1.6137754,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,82
1.6137754,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,83
1.6137754,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,84
1.6137754,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.443662,8
1.6137754,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4366197,9
1.6304422,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4366197,9
1.6304422,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,159
1.6304422,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,160
1.6304422,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,85
1.6304422,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,86
1.6304422,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4295775,10
1.6304422,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4225352,11
1.6304422,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.415493,12
1.647109,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.415493,12
1.647109,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,161
1.647109,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,162
1.647109,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,163
1.647109,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,87
1.647109,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,88
1.647109,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4084507,13
1.647109,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4014084,14
1.6637764,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.4014084,14
1.6637764,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,164
1.6637764,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,165
1.6637764,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,89
1.6637764,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,90
1.6637764,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,91
1.6637764,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.3943662,15
1.6637764,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.3873239,16
1.6804442,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.3873239,16
1.6804442,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,166
1.6804442,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,167
1.6804442,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,168
1.6804442,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,92
1.6804442,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,93
1.6804442,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0.3802817,17
