FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.3692926,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8098592,44
1.3692926,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8169014,45
1.3692926,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,121
1.3692926,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,122
1.3692926,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8239436,46
1.3692926,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8309859,47
1.3692926,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8380282,48
1.3692926,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,123
1.3692926,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,124
1.3692926,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8450704,49
1.3692926,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8521127,50
1.3859597,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8521127,50
1.3859597,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,125
1.3859597,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,126
1.3859597,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,127
1.3859597,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8591549,51
1.3859597,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8661972,52
1.4026264,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8661972,52
1.4026264,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,128
1.4026264,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,129
1.4026264,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8732394,53
1.4026264,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8802817,54
1.4026264,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.887324,55
1.4192939,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.887324,55
1.4192939,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,130
1.4192939,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,131
1.4192939,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,132
1.4192939,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.8943662,56
1.4192939,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9014084,57
1.4359615,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9014084,57
1.4359615,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,133
1.4359615,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,134
1.4359615,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9084507,58
1.4359615,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.915493,59
1.4359615,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9225352,60
1.4526286,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9225352,60
1.4526286,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,135
1.4526286,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,136
1.4526286,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9295775,61
1.4526286,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9366197,62
1.4692961,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9366197,62
1.4692961,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,137
1.4692961,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,138
1.4692961,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,139
1.4692961,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9436619,63
1.4692961,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9507042,64
1.4859638,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9507042,64
1.4859638,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,140
1.4859638,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,141
1.4859638,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9577465,65
1.4859638,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9647887,66
1.4859638,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.971831,67
1.5026379,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.971831,67
1.5026379,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,142
1.5026379,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,143
1.5026379,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,144
1.5026379,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9788733,68
1.5026379,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9859155,69
1.519305,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9859155,69
1.519305,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,145
1.519305,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,146
1.519305,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,0.9929577,70
1.519305,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,71
1.519305,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,72
1.5359725,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,72
1.5359725,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,147
1.5359725,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,148
1.5359725,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,73
1.5359725,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,74
1.5359725,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.5,0
1.5609002,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.5,0
1.5609002,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,149
1.5609002,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,150
1.5609002,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,151
1.5609002,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,75
1.5609002,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,76
1.5609002,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4929577,1
1.5609002,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4859155,2
1.5775672,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4859155,2
1.5775672,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,152
1.5775672,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,153
1.5775672,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,77
1.5775672,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,78
1.5775672,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,79
1.5775672,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4788733,3
1.5775672,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.471831,4
1.5942339,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.471831,4
1.5942339,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,154
1.5942339,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,155
1.5942339,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,156
1.5942339,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,80
1.5942339,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,81
1.5942339,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4647887,5
1.5942339,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4577465,6
1.5942339,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4507042,7
1.610901,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4507042,7
1.610901,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,157
1.610901,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,158
1.610901,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,82
1.610901,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,83
1.610901,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,84
1.610901,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.443662,8
1.610901,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4366197,9
1.6275682,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4366197,9
1.6275682,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,159
1.6275682,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,160
1.6275682,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,85
1.6275682,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,86
1.6275682,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4295775,10
1.6275682,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4225352,11
1.6275682,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.415493,12
1.6442357,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.415493,12
1.6442357,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,161
1.6442357,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,162
1.6442357,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,163
1.6442357,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,87
1.6442357,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,88
1.6442357,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4084507,13
1.6442357,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4014084,14
1.6609026,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.4014084,14
1.6609026,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,164
1.6609026,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,165
1.6609026,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,89
1.6609026,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,90
1.6609026,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,91
1.6609026,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.3943662,15
1.6609026,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.3873239,16
1.6775705,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0.3873239,16
1.6775705,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,166
1.6775705,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,167
1.6775705,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,168
1.6775705,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,92
1.6775705,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,93
