FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.3096138,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2323944,38
1.3096138,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,113
1.3096138,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,114
1.3096138,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,115
1.3096138,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2253521,39
1.3096138,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2183099,40
1.3262808,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2183099,40
1.3262808,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,116
1.3262808,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,117
1.3262808,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2112676,41
1.3262808,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2042254,42
1.3262808,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1971831,43
1.3429477,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1971831,43
1.3429477,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,118
1.3429477,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,119
1.3429477,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,120
1.3429477,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1901408,44
1.3429477,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1830986,45
1.3596145,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1830986,45
1.3596145,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,121
1.3596145,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,122
1.3596145,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1760564,46
1.3596145,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1690141,47
1.3596145,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1619718,48
1.3762815,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1619718,48
1.3762815,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,123
1.3762815,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,124
1.3762815,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1549296,49
1.3762815,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1478873,50
1.3929484,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1478873,50
1.3929484,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,125
1.3929484,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,126
1.3929484,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,127
1.3929484,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1408451,51
1.3929484,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1338028,52
1.4096154,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1338028,52
1.4096154,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,128
1.4096154,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,129
1.4096154,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1267606,53
1.4096154,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1197183,54
1.4096154,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1126761,55
1.4262822,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1126761,55
1.4262822,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,130
1.4262822,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,131
1.4262822,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,132
1.4262822,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.1056338,56
1.4262822,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.09859157,57
1.4429491,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.09859157,57
1.4429491,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,133
1.4429491,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,134
1.4429491,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.09154931,58
1.4429491,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.08450705,59
1.4429491,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.07746479,60
1.4596159,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.07746479,60
1.4596159,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,135
1.4596159,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,136
1.4596159,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.07042253,61
1.4596159,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.0633803,62
1.4762828,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.0633803,62
1.4762828,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,137
1.4762828,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,138
1.4762828,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,139
1.4762828,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.05633804,63
1.4762828,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.04929578,64
1.4929497,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.04929578,64
1.4929497,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,140
1.4929497,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,141
1.4929497,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.04225352,65
1.4929497,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.03521127,66
1.4929497,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.02816904,67
1.5096167,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.02816904,67
1.5096167,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,142
1.5096167,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,143
1.5096167,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,144
1.5096167,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.02112678,68
1.5096167,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.01408452,69
1.5262836,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.01408452,69
1.5262836,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,145
1.5262836,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,146
1.5262836,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.007042259,70
1.5262836,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,71
1.5262836,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,72
1.5429505,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,72
1.5429505,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,147
1.5429505,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,148
1.5429505,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,73
1.5429505,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,74
1.5429505,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5,0
1.5596261,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5,0
1.5596261,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,149
1.5596261,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,150
1.5596261,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,151
1.5596261,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,75
1.5596261,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,76
1.5596261,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5070422,1
1.5596261,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5140845,2
1.5762931,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5140845,2
1.5762931,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,152
1.5762931,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,153
1.5762931,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,77
1.5762931,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,78
1.5762931,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,79
1.5762931,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5211267,3
1.5762931,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.528169,4
1.5929601,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.528169,4
1.5929601,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,154
1.5929601,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,155
1.5929601,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,156
1.5929601,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,80
1.5929601,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,81
1.5929601,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5352113,5
1.5929601,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5422535,6
1.5929601,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5492958,7
1.6096268,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5492958,7
1.6096268,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,157
1.6096268,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,158
1.6096268,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,82
1.6096268,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,83
1.6096268,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,84
1.6096268,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.556338,8
1.6096268,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5633803,9
1.6262936,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5633803,9
1.6262936,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,159
1.6262936,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,160
1.6262936,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,85
1.6262936,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,86
1.6262936,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5704225,10
1.6262936,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5774648,11
1.6262936,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.584507,12
1.6429608,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.584507,12
1.6429608,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,161
1.6429608,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,162
1.6429608,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,163
1.6429608,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,87
1.6429608,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,88
1.6429608,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5915493,13
1.6429608,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5985916,14
1.6596279,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.5985916,14
1.6596279,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,164
1.6596279,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,165
1.6596279,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,89
1.6596279,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,90
1.6596279,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0,91
1.6596279,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.6056338,15
1.6596279,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.612676,16
1.6762946,2,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,8.3624038765061,0.742403876506104,0.05,0.612676,16
1.6762946,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,166
