FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.4954557,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9507042,64
1.4954557,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,140
1.4954557,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,141
1.4954557,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9577465,65
1.4954557,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9647887,66
1.4954557,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.971831,67
1.5121227,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.971831,67
1.5121227,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,142
1.5121227,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,143
1.5121227,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,144
1.5121227,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9788733,68
1.5121227,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9859155,69
1.5287907,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9859155,69
1.5287907,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,145
1.5287907,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,146
1.5287907,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9929577,70
1.5287907,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,71
1.5287907,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,72
1.5454579,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,72
1.5454579,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,147
1.5454579,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,148
1.5454579,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,73
1.5454579,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,74
1.5454579,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5,0
1.5621253,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5,0
1.5621253,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,149
1.5621253,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,150
1.5621253,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,151
1.5621253,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,75
1.5621253,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,76
1.5621253,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5070422,1
1.5621253,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5140845,2
1.5787926,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5140845,2
1.5787926,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,152
1.5787926,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,153
1.5787926,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,77
1.5787926,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,78
1.5787926,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,79
1.5787926,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5211267,3
1.5787926,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.528169,4
1.5954597,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.528169,4
1.5954597,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,154
1.5954597,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,155
1.5954597,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,156
1.5954597,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,80
1.5954597,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,81
1.5954597,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5352113,5
1.5954597,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5422535,6
1.5954597,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5492958,7
1.6121272,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5492958,7
1.6121272,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,157
1.6121272,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,158
1.6121272,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,82
1.6121272,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,83
1.6121272,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,84
1.6121272,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.556338,8
1.6121272,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5633803,9
1.6287949,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5633803,9
1.6287949,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,159
1.6287949,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,160
1.6287949,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,85
1.6287949,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,86
1.6287949,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5704225,10
1.6287949,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5774648,11
1.6287949,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.584507,12
1.645463,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.584507,12
1.645463,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,161
1.645463,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,162
1.645463,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,163
1.645463,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,87
1.645463,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,88
1.645463,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5915493,13
1.645463,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5985916,14
1.66213,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.5985916,14
1.66213,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,164
1.66213,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,165
1.66213,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,89
1.66213,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,90
1.66213,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,91
1.66213,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6056338,15
1.66213,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.612676,16
1.6787971,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.612676,16
1.6787971,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,166
1.6787971,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,167
1.6787971,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,168
1.6787971,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,92
1.6787971,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,93
1.6787971,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6197183,17
1.6787971,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6267605,18
1.6787971,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6338028,19
1.6954641,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6338028,19
1.6954641,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,169
1.6954641,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,170
1.6954641,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,94
1.6954641,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,95
1.6954641,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,96
1.6954641,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6408451,20
1.6954641,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6478873,21
1.7121318,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6478873,21
1.7121318,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,171
1.7121318,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,172
1.7121318,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,97
1.7121318,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,98
1.7121318,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6549296,22
1.7121318,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6619718,23
1.7121318,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6690141,24
1.7287992,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6690141,24
1.7287992,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,173
1.7287992,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,174
1.7287992,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,175
1.7287992,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,99
1.7287992,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,100
1.7287992,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6760563,25
1.7287992,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6830986,26
1.7454664,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6830986,26
1.7454664,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,176
1.7454664,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,177
1.7454664,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,101
1.7454664,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,102
1.7454664,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,103
1.7454664,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6901408,27
1.7454664,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6971831,28
1.7621337,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.6971831,28
1.7621337,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,178
1.7621337,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,179
1.7621337,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,180
1.7621337,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,104
1.7621337,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,105
1.7621337,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7042254,29
1.7621337,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7112676,30
1.7621337,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7183099,31
1.7788012,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7183099,31
1.7788012,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,181
1.7788012,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,182
1.7788012,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,106
1.7788012,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,107
1.7788012,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,108
1.7788012,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7253521,32
1.7788012,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7323943,33
1.7954685,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7323943,33
1.7954685,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,183
1.7954685,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,184
1.7954685,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,109
1.7954685,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,110
1.7954685,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7394366,34
1.7954685,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7464789,35
1.7954685,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7535211,36
1.8121357,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7535211,36
1.8121357,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,185
1.8121357,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,186
1.8121357,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,187
1.8121357,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,111
1.8121357,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,112
1.8121357,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7605634,37
1.8121357,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7676057,38
1.8288036,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7676057,38
1.8288036,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,188
1.8288036,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,189
1.8288036,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,113
1.8288036,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,114
1.8288036,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,1,115
1.8288036,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7746479,39
1.8288036,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7816901,40
1.8454707,2,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,3.88403810567666,2.04903810567666,0.15,0.7816901,40
1.8454707,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,190
