FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.2855121,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,112
1.2855121,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2394366,37
1.2855121,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2323944,38
1.302179,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2323944,38
1.302179,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,113
1.302179,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,114
1.302179,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,115
1.302179,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2253521,39
1.302179,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2183099,40
1.319793,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2183099,40
1.319793,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,116
1.319793,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,117
1.319793,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2112676,41
1.319793,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2042254,42
1.319793,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1971831,43
1.3364597,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1971831,43
1.3364597,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,118
1.3364597,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,119
1.3364597,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,120
1.3364597,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1901408,44
1.3364597,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1830986,45
1.3531265,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1830986,45
1.3531265,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,121
1.3531265,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,122
1.3531265,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1760564,46
1.3531265,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1690141,47
1.3531265,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1619718,48
1.3697933,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1619718,48
1.3697933,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,123
1.3697933,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,124
1.3697933,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1549296,49
1.3697933,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1478873,50
1.38646,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1478873,50
1.38646,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,125
1.38646,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,126
1.38646,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,127
1.38646,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1408451,51
1.38646,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1338028,52
1.4032174,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1338028,52
1.4032174,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,128
1.4032174,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,129
1.4032174,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1267606,53
1.4032174,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1197183,54
1.4032174,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1126761,55
1.4198842,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1126761,55
1.4198842,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,130
1.4198842,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,131
1.4198842,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,132
1.4198842,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.1056338,56
1.4198842,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.09859157,57
1.436551,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.09859157,57
1.436551,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,133
1.436551,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,134
1.436551,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.09154931,58
1.436551,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.08450705,59
1.436551,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.07746479,60
1.4532177,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.07746479,60
1.4532177,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,135
1.4532177,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,136
1.4532177,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.07042253,61
1.4532177,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.0633803,62
1.4698844,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.0633803,62
1.4698844,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,137
1.4698844,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,138
1.4698844,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,139
1.4698844,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.05633804,63
1.4698844,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.04929578,64
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.04929578,64
1.4865511,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,140
1.4865511,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,141
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.04225352,65
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.03521127,66
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.02816904,67
1.4865511,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,142
1.4865511,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,143
1.4865511,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,144
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.02112678,68
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.01408452,69
1.4865511,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,145
1.4865511,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,146
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.007042259,70
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,71
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,72
1.4865511,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,147
1.4865511,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,148
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,73
1.4865511,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,74
1.4865511,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5,0
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5,0
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,149
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,150
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,151
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,75
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,76
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5070422,1
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5140845,2
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,152
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,153
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,77
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,78
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,79
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5211267,3
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.528169,4
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,154
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,155
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,156
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,80
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,81
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5352113,5
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5422535,6
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5492958,7
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,157
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,158
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,82
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,83
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,84
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.556338,8
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5633803,9
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,159
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,160
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,85
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,86
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5704225,10
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5774648,11
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.584507,12
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,161
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,162
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,163
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,87
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,88
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5915493,13
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.5985916,14
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,164
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,165
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,89
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,90
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,91
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.6056338,15
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,0.612676,16
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,166
